ProfileID,Format,Label,Composition,Price,PickupSpeed,Packaging
P001,Separate items,None,Sandwich + Water,3.50,Ready now,Open tray
P002,Separate items,None,Sandwich + Water,3.50,Ready now,Closed container
P003,Separate items,None,Sandwich + Water,3.50,2-minute wait,Open tray
P004,Separate items,None,Sandwich + Water,3.50,2-minute wait,Closed container
P005,Separate items,None,Sandwich + Water,4.50,Ready now,Open tray
P006,Separate items,None,Sandwich + Water,4.50,Ready now,Closed container
P007,Separate items,None,Sandwich + Water,4.50,2-minute wait,Open tray
P008,Separate items,None,Sandwich + Water,4.50,2-minute wait,Closed container
P009,Separate items,None,Sandwich + Water,5.50,Ready now,Open tray
P010,Separate items,None,Sandwich + Water,5.50,Ready now,Closed container
P011,Separate items,None,Sandwich + Water,5.50,2-minute wait,Open tray
P012,Separate items,None,Sandwich + Water,5.50,2-minute wait,Closed container
P013,Separate items,None,Sandwich + Water,6.50,Ready now,Open tray
P014,Separate items,None,Sandwich + Water,6.50,Ready now,Closed container
P015,Separate items,None,Sandwich + Water,6.50,2-minute wait,Open tray
P016,Separate items,None,Sandwich + Water,6.50,2-minute wait,Closed container
P017,Separate items,None,Sandwich + Coffee,3.50,Ready now,Open tray
P018,Separate items,None,Sandwich + Coffee,3.50,Ready now,Closed container
P019,Separate items,None,Sandwich + Coffee,3.50,2-minute wait,Open tray
P020,Separate items,None,Sandwich + Coffee,3.50,2-minute wait,Closed container
P021,Separate items,None,Sandwich + Coffee,4.50,Ready now,Open tray
P022,Separate items,None,Sandwich + Coffee,4.50,Ready now,Closed container
P023,Separate items,None,Sandwich + Coffee,4.50,2-minute wait,Open tray
P024,Separate items,None,Sandwich + Coffee,4.50,2-minute wait,Closed container
P025,Separate items,None,Sandwich + Coffee,5.50,Ready now,Open tray
P026,Separate items,None,Sandwich + Coffee,5.50,Ready now,Closed container
P027,Separate items,None,Sandwich + Coffee,5.50,2-minute wait,Open tray
P028,Separate items,None,Sandwich + Coffee,5.50,2-minute wait,Closed container
P029,Separate items,None,Sandwich + Coffee,6.50,Ready now,Open tray
P030,Separate items,None,Sandwich + Coffee,6.50,Ready now,Closed container
P031,Separate items,None,Sandwich + Coffee,6.50,2-minute wait,Open tray
P032,Separate items,None,Sandwich + Coffee,6.50,2-minute wait,Closed container
P033,Separate items,None,Sandwich + Coffee + Fruit,3.50,Ready now,Open tray
P034,Separate items,None,Sandwich + Coffee + Fruit,3.50,Ready now,Closed container
P035,Separate items,None,Sandwich + Coffee + Fruit,3.50,2-minute wait,Open tray
P036,Separate items,None,Sandwich + Coffee + Fruit,3.50,2-minute wait,Closed container
P037,Separate items,None,Sandwich + Coffee + Fruit,4.50,Ready now,Open tray
P038,Separate items,None,Sandwich + Coffee + Fruit,4.50,Ready now,Closed container
P039,Separate items,None,Sandwich + Coffee + Fruit,4.50,2-minute wait,Open tray
P040,Separate items,None,Sandwich + Coffee + Fruit,4.50,2-minute wait,Closed container
P041,Separate items,None,Sandwich + Coffee + Fruit,5.50,Ready now,Open tray
P042,Separate items,None,Sandwich + Coffee + Fruit,5.50,Ready now,Closed container
P043,Separate items,None,Sandwich + Coffee + Fruit,5.50,2-minute wait,Open tray
P044,Separate items,None,Sandwich + Coffee + Fruit,5.50,2-minute wait,Closed container
P045,Separate items,None,Sandwich + Coffee + Fruit,6.50,Ready now,Open tray
P046,Separate items,None,Sandwich + Coffee + Fruit,6.50,Ready now,Closed container
P047,Separate items,None,Sandwich + Coffee + Fruit,6.50,2-minute wait,Open tray
P048,Separate items,None,Sandwich + Coffee + Fruit,6.50,2-minute wait,Closed container
P049,Bundle,None,Sandwich + Water,3.50,Ready now,Open tray
P050,Bundle,None,Sandwich + Water,3.50,Ready now,Closed container
P051,Bundle,None,Sandwich + Water,3.50,2-minute wait,Open tray
P052,Bundle,None,Sandwich + Water,3.50,2-minute wait,Closed container
P053,Bundle,None,Sandwich + Water,4.50,Ready now,Open tray
P054,Bundle,None,Sandwich + Water,4.50,Ready now,Closed container
